85	4	0.07	1	0.18
86	1	0.02	1	0.18
87	4	0.07	0	0.00
88	1	0.02	0	0.00
89	0	0.00	0	0.00
90	6	0.11	2	0.35
91	14	0.25	3	0.53
92	1	0.02	1	0.18
93	6	0.11	2	0.35
94	4	0.07	0	0.00
95	1	0.02	0	0.00
96	1	0.02	0	0.00
97	9	0.16	0	0.00
98	4	0.07	0	0.00
99	1	0.02	0	0.00
100	13	0.23	0	0.00
101	3	0.05	0	0.00
102	1	0.02	1	0.18
103	8	0.14	0	0.00
104	27	0.48	0	0.00
105	39	0.69	0	0.00
106	6	0.11	0	0.00
107	9	0.16	3	0.53
108	1	0.02	4	0.70
109	8	0.14	1	0.18
110	37	0.65	7	1.23
111	11	0.19	4	0.70
112	1	0.02	0	0.00
113	8	0.14	4	0.70
114	3	0.05	1	0.18
115	1	0.02	1	0.18
116	1	0.02	0	0.00
117	1	0.02	0	0.00
118	3	0.05	0	0.00
119	2	0.04	0	0.00
120	9	0.16	0	0.00
121	0	0.00	0	0.00
122	4	0.07	1	0.18
123	2	0.04	0	0.00
124	3	0.05	0	0.00
125	111	1.96	4	0.70
126	61	1.08	9	1.58
127	27	0.48	2	0.35
128	12	0.21	1	0.18
129	2	0.04	0	0.00
130	15	0.26	1	0.18
131	16	0.28	3	0.53
132	42	0.74	7	1.23
133	5	0.09	3	0.53
134	18	0.32	1	0.18
135	74	1.30	6	1.05
136	23	0.41	1	0.18
137	2	0.04	0	0.00
138	15	0.26	2	0.35
139	8	0.14	2	0.35
140	0	0.00	0	0.00
141	42	0.74	7	1.23
142	2	0.04	0	0.00
143	15	0.26	1	0.18
144	21	0.37	1	0.18
145	3	0.05	0	0.00
146	8	0.14	1	0.18
147	7	0.12	1	0.18
148	8	0.14	0	0.00
149	6	0.11	0	0.00
150	6	0.11	0	0.00
151	33	0.58	2	0.35
152	27	0.48	0	0.00
153	10	0.18	0	0.00
154	72	1.27	0	0.00
155	19	0.33	2	0.35
156	22	0.39	1	0.18
157	129	2.27	6	1.05
158	141	2.49	0	0.00
159	41	0.72	3	0.53
160	11	0.19	0	0.00
161	22	0.39	2	0.35
162	17	0.30	2	0.35
163	51	0.90	13	2.28
164	13	0.23	1	0.18
165	9	0.16	0	0.00
166	4	0.07	0	0.00
167	8	0.14	3	0.53
168	10	0.18	1	0.18
169	2	0.04	0	0.00
170	0	0.00	0	0.00
171	24	0.42	0	0.00
172	15	0.26	0	0.00
173	39	0.69	4	0.70
174	6	0.11	1	0.18
175	109	1.92	25	4.39
176	60	1.06	17	2.99
177	10	0.18	2	0.35
178	20	0.35	1	0.18
179	111	1.96	8	1.41
180	14	0.25	0	0.00
181	13	0.23	0	0.00
182	3	0.05	0	0.00
183	15	0.26	2	0.35
184	2	0.04	1	0.18
185	0	0.00	0	0.00
186	1	0.02	0	0.00
187	76	1.34	7	1.23
188	1	0.02	0	0.00
189	9	0.16	1	0.18
190	14	0.25	0	0.00
191	4	0.07	2	0.35
192	50	0.88	8	1.41
193	51	0.90	11	1.93
194	37	0.65	6	1.05
195	30	0.53	8	1.41
196	38	0.67	11	1.93
197	7	0.12	1	0.18
198	21	0.37	2	0.35
199	27	0.48	3	0.53
200	1	0.02	0	0.00
201	10	0.18	1	0.18
202	3	0.05	0	0.00
203	6	0.11	0	0.00
204	21	0.37	3	0.53
205	23	0.41	3	0.53
206	7	0.12	0	0.00
207	3	0.05	0	0.00
208	5	0.09	1	0.18
209	16	0.28	3	0.53
210	2	0.04	0	0.00
211	9	0.16	1	0.18
212	1	0.02	1	0.18
213	68	1.20	8	1.41
214	55	0.97	1	0.18
215	39	0.69	1	0.18
216	16	0.28	3	0.53
217	2	0.04	0	0.00
218	11	0.19	0	0.00
219	0	0.00	0	0.00
220	79	1.39	15	2.64
221	9	0.16	1	0.18
222	0	0.00	0	0.00
223	0	0.00	0	0.00
224	41	0.72	3	0.53
225	50	0.88	5	0.88
226	1	0.02	0	0.00
227	0	0.00	0	0.00
228	2	0.04	0	0.00
229	3	0.05	0	0.00
230	1	0.02	0	0.00
231	4	0.07	0	0.00
232	16	0.28	2	0.35
233	3	0.05	0	0.00
234	53	0.93	3	0.53
235	2	0.04	0	0.00
236	37	0.65	4	0.70
237	61	1.08	2	0.35
238	48	0.85	6	1.05
239	31	0.55	3	0.53
240	17	0.30	0	0.00
241	50	0.88	5	0.88
242	52	0.92	4	0.70
243	3	0.05	0	0.00
244	54	0.95	3	0.53
245	134	2.36	10	1.76
246	31	0.55	4	0.70
247	6	0.11	1	0.18
248	176	3.10	22	3.87
249	114	2.01	2	0.35
250	8	0.14	2	0.35
251	7	0.12	1	0.18
252	11	0.19	2	0.35
253	3	0.05	1	0.18
254	13	0.23	1	0.18
255	26	0.46	5	0.88
256	5	0.09	2	0.35
257	4	0.07	1	0.18
258	23	0.41	2	0.35
259	16	0.28	0	0.00
260	0	0.00	1	0.18
261	56	0.99	5	0.88
262	10	0.18	0	0.00
263	2	0.04	0	0.00
264	2	0.04	1	0.18
265	4	0.07	2	0.35
266	62	1.09	5	0.88
267	20	0.35	0	0.00
268	5	0.09	0	0.00
269	3	0.05	0	0.00
270	25	0.44	3	0.53
271	26	0.46	5	0.88
272	44	0.78	3	0.53
273	267	4.71	26	4.57
274	29	0.51	4	0.70
275	50	0.88	2	0.35
276	18	0.32	1	0.18
277	33	0.58	0	0.00
278	51	0.90	8	1.41
279	8	0.14	1	0.18
280	89	1.57	6	1.05
281	44	0.78	4	0.70
282	63	1.11	5	0.88
283	24	0.42	0	0.00
284	6	0.11	0	0.00
285	36	0.63	10	1.76
286	37	0.65	4	0.70
287	8	0.14	3	0.53
288	2	0.04	0	0.00
289	1	0.02	1	0.18
290	4	0.07	0	0.00
291	2	0.04	3	0.53
292	0	0.00	1	0.18
293	0	0.00	0	0.00
294	24	0.42	4	0.70
295	1	0.02	0	0.00
296	2	0.04	0	0.00
297	5	0.09	0	0.00
298	58	1.02	0	0.00
299	0	0.00	0	0.00
300	0	0.00	0	0.00
301	5	0.09	0	0.00
302	6	0.11	0	0.00
303	0	0.00	1	0.18
304	0	0.00	0	0.00
305	6	0.11	0	0.00
306	10	0.18	8	1.41
307	63	1.11	4	0.70
308	1	0.02	1	0.18
309	2	0.04	0	0.00
310	4	0.07	0	0.00
311	2	0.04	0	0.00
312	2	0.04	0	0.00
313	1	0.02	0	0.00
314	0	0.00	0	0.00
315	1	0.02	0	0.00
316	2	0.04	0	0.00
317	31	0.55	17	2.99
318	0	0.00	1	0.18
319	1	0.02	0	0.00
320	2	0.04	0	0.00
321	6	0.11	0	0.00
322	1	0.02	0	0.00
323	0	0.00	0	0.00
324	1	0.02	0	0.00
325	3	0.05	0	0.00
326	4	0.07	0	0.00
327	1	0.02	0	0.00
328	5	0.09	1	0.18
329	0	0.00	0	0.00
330	6	0.11	0	0.00
331	80	1.41	9	1.58
332	25	0.44	0	0.00
333	4	0.07	2	0.35
334	21	0.37	0	0.00
335	0	0.00	0	0.00
336	8	0.14	0	0.00
337	61	1.08	2	0.35
338	0	0.00	0	0.00
339	21	0.37	6	1.05
340	0	0.00	0	0.00
341	8	0.14	1	0.18
342	36	0.63	11	1.93
343	11	0.19	0	0.00
344	2	0.04	0	0.00
345	3	0.05	0	0.00
346	3	0.05	0	0.00
347	3	0.05	0	0.00
348	1	0.02	0	0.00
349	25	0.44	0	0.00
350	1	0.02	0	0.00
351	5	0.09	0	0.00
352	1	0.02	0	0.00
353	0	0.00	0	0.00
354	2	0.04	0	0.00
355	1	0.02	0	0.00
356	0	0.00	0	0.00
357	0	0.00	0	0.00
358	0	0.00	0	0.00
359	0	0.00	0	0.00
360	0	0.00	0	0.00
361	0	0.00	0	0.00
362	1	0.02	0	0.00
363	0	0.00	0	0.00
364	0	0.00	0	0.00
365	0	0.00	0	0.00
366	0	0.00	0	0.00
367	6	0.11	0	0.00
368	0	0.00	0	0.00
369	0	0.00	0	0.00
370	0	0.00	0	0.00
371	0	0.00	0	0.00
372	0	0.00	0	0.00
373	1	0.02	0	0.00
374	1	0.02	0	0.00
375	0	0.00	0	0.00
376	0	0.00	0	0.00
377	0	0.00	0	0.00
378	0	0.00	0	0.00
379	3	0.05	0	0.00
380	0	0.00	0	0.00
381	0	0.00	0	0.00
382	2	0.04	0	0.00
383	0	0.00	0	0.00
384	0	0.00	0	0.00
385	0	0.00	0	0.00
386	0	0.00	0	0.00
387	0	0.00	0	0.00
388	1	0.02	0	0.00
389	0	0.00	0	0.00
390	0	0.00	0	0.00
391	1	0.02	0	0.00
392	3	0.05	0	0.00
393	0	0.00	0	0.00
